datetime,count
2012-07-22 00:00:00,270.14825
2012-07-22 01:00:00,269.47043
2012-07-22 02:00:00,271.357
2012-07-22 03:00:00,271.68103
2012-07-22 04:00:00,270.05533
2012-07-22 05:00:00,270.42493
2012-07-22 06:00:00,270.06793
2012-07-22 07:00:00,271.8921
2012-07-22 08:00:00,283.24512
2012-07-22 09:00:00,289.2419
2012-07-22 10:00:00,287.79398
2012-07-22 11:00:00,287.79156
2012-07-22 12:00:00,285.81186
2012-07-22 13:00:00,286.4383
2012-07-22 14:00:00,282.98788
2012-07-22 15:00:00,285.4342
2012-07-22 16:00:00,287.16003
2012-07-22 17:00:00,280.07574
2012-07-22 18:00:00,281.70657
2012-07-22 19:00:00,278.7161
2012-07-22 20:00:00,274.98962
2012-07-22 21:00:00,273.72803
2012-07-22 22:00:00,274.62494
2012-07-22 23:00:00,274.30188
2012-07-23 00:00:00,212.01302
2012-07-23 01:00:00,204.06076
2012-07-23 02:00:00,222.1911
2012-07-23 03:00:00,222.1911
2012-07-23 04:00:00,221.29279
2012-07-23 05:00:00,221.29279
2012-07-23 06:00:00,200.15636
2012-07-23 07:00:00,194.59239
2012-07-23 08:00:00,196.63153
2012-07-23 09:00:00,244.17618
2012-07-23 10:00:00,266.64948
2012-07-23 11:00:00,275.72174
2012-07-23 12:00:00,275.8432
2012-07-23 13:00:00,276.94702
2012-07-23 14:00:00,267.3028
2012-07-23 15:00:00,269.14722
2012-07-23 16:00:00,274.62875
2012-07-23 17:00:00,274.58075
2012-07-23 18:00:00,270.72977
2012-07-23 19:00:00,276.04135
2012-07-23 20:00:00,273.2964
2012-07-23 21:00:00,268.34772
2012-07-23 22:00:00,260.74557
2012-07-23 23:00:00,235.87476
2012-07-24 00:00:00,205.86258
2012-07-24 01:00:00,200.66565
2012-07-24 02:00:00,210.94217
2012-07-24 03:00:00,210.94217
2012-07-24 04:00:00,202.42288
2012-07-24 05:00:00,202.6106
2012-07-24 06:00:00,195.68788
2012-07-24 07:00:00,199.84816
2012-07-24 08:00:00,241.92047
2012-07-24 09:00:00,265.60593
2012-07-24 10:00:00,263.0675
2012-07-24 11:00:00,264.59512
2012-07-24 12:00:00,252.41806
2012-07-24 13:00:00,265.56714
2012-07-24 14:00:00,266.00348
2012-07-24 15:00:00,270.0006
2012-07-24 16:00:00,276.53696
2012-07-24 17:00:00,272.69543
2012-07-24 18:00:00,268.815
2012-07-24 19:00:00,266.2471
2012-07-24 20:00:00,259.03137
2012-07-24 21:00:00,260.64285
2012-07-24 22:00:00,259.74158
2012-07-24 23:00:00,256.91187
2012-07-25 00:00:00,261.446
2012-07-25 01:00:00,251.76677
2012-07-25 02:00:00,258.2132
2012-07-25 03:00:00,246.45529
2012-07-25 04:00:00,249.2962
2012-07-25 05:00:00,236.63155
2012-07-25 06:00:00,240.30653
2012-07-25 07:00:00,268.22504
2012-07-25 08:00:00,270.1277
2012-07-25 09:00:00,273.16486
2012-07-25 10:00:00,262.46198
2012-07-25 11:00:00,266.18457
2012-07-25 12:00:00,266.34058
2012-07-25 13:00:00,268.4962
2012-07-25 14:00:00,271.82413
2012-07-25 15:00:00,271.42932
2012-07-25 16:00:00,273.84125
2012-07-25 17:00:00,270.6102
2012-07-25 18:00:00,274.59946
2012-07-25 19:00:00,271.38727
2012-07-25 20:00:00,269.48627
2012-07-25 21:00:00,261.86566
2012-07-25 22:00:00,193.23022
2012-07-25 23:00:00,80.44916
2012-07-26 00:00:00,30.159815
2012-07-26 01:00:00,21.81978
2012-07-26 02:00:00,12.6780615
2012-07-26 03:00:00,12.293199
2012-07-26 04:00:00,12.337799
2012-07-26 05:00:00,12.546598
2012-07-26 06:00:00,12.574682
2012-07-26 07:00:00,12.852435
2012-07-26 08:00:00,13.19402
2012-07-26 09:00:00,12.225152
2012-07-26 10:00:00,14.241201
2012-07-26 11:00:00,26.403423
2012-07-26 12:00:00,29.934061
2012-07-26 13:00:00,35.101578
2012-07-26 14:00:00,31.982033
2012-07-26 15:00:00,34.80814
2012-07-26 16:00:00,31.6048
2012-07-26 17:00:00,29.99671
2012-07-26 18:00:00,31.78736
2012-07-26 19:00:00,32.12657
2012-07-26 20:00:00,34.438972
2012-07-26 21:00:00,38.447002
2012-07-26 22:00:00,38.447002
2012-07-26 23:00:00,13.040532
2012-07-27 00:00:00,12.93251
2012-07-27 01:00:00,12.958846
2012-07-27 02:00:00,12.544346
2012-07-27 03:00:00,12.933718
2012-07-27 04:00:00,13.057684
2012-07-27 05:00:00,12.906803
2012-07-27 06:00:00,13.062484
2012-07-27 07:00:00,12.881749
2012-07-27 08:00:00,15.292636
2012-07-27 09:00:00,35.30183
2012-07-27 10:00:00,36.9197
2012-07-27 11:00:00,38.556953
2012-07-27 12:00:00,36.403896
2012-07-27 13:00:00,38.331387
2012-07-27 14:00:00,38.19536
2012-07-27 15:00:00,34.985588
2012-07-27 16:00:00,38.123165
2012-07-27 17:00:00,36.17411
2012-07-27 18:00:00,36.4778
2012-07-27 19:00:00,37.72734
2012-07-27 20:00:00,24.984821
2012-07-27 21:00:00,24.984821
2012-07-27 22:00:00,25.480024
2012-07-27 23:00:00,15.573133
2012-07-28 00:00:00,25.260483
2012-07-28 01:00:00,16.332611
2012-07-28 02:00:00,16.082804
2012-07-28 03:00:00,16.082804
2012-07-28 04:00:00,16.353838
2012-07-28 05:00:00,16.112745
2012-07-28 06:00:00,15.870089
2012-07-28 07:00:00,15.892723
2012-07-28 08:00:00,20.559618
2012-07-28 09:00:00,27.86304
2012-07-28 10:00:00,37.50491
2012-07-28 11:00:00,36.554943
2012-07-28 12:00:00,37.271362
2012-07-28 13:00:00,37.15484
2012-07-28 14:00:00,37.391445
2012-07-28 15:00:00,33.987274
2012-07-28 16:00:00,37.1389
2012-07-28 17:00:00,36.656292
2012-07-28 18:00:00,37.177612
2012-07-28 19:00:00,16.393616
2012-07-28 20:00:00,15.729657
2012-07-28 21:00:00,15.868457
2012-07-28 22:00:00,15.882857
2012-07-28 23:00:00,15.828255
2012-07-29 00:00:00,16.6393
2012-07-29 01:00:00,16.228912
2012-07-29 02:00:00,16.835228
2012-07-29 03:00:00,16.550993
2012-07-29 04:00:00,15.53877
2012-07-29 05:00:00,15.746962
2012-07-29 06:00:00,15.809984
2012-07-29 07:00:00,16.96641
2012-07-29 08:00:00,18.550049
2012-07-29 09:00:00,24.73481
2012-07-29 10:00:00,25.589672
2012-07-29 11:00:00,38.058
2012-07-29 12:00:00,38.12247
2012-07-29 13:00:00,38.61609
2012-07-29 14:00:00,36.959236
2012-07-29 15:00:00,37.363102
2012-07-29 16:00:00,37.363102
2012-07-29 17:00:00,41.62363
2012-07-29 18:00:00,38.74138
2012-07-29 19:00:00,34.35566
2012-07-29 20:00:00,21.743584
2012-07-29 21:00:00,18.371975
2012-07-29 22:00:00,17.936598
2012-07-29 23:00:00,18.862423
2012-07-30 00:00:00,15.814688
2012-07-30 01:00:00,15.784926
2012-07-30 02:00:00,15.7696
2012-07-30 03:00:00,14.825403
2012-07-30 04:00:00,14.825403
2012-07-30 05:00:00,14.391026
2012-07-30 06:00:00,14.427052
2012-07-30 07:00:00,16.13817
2012-07-30 08:00:00,16.172386
2012-07-30 09:00:00,21.284052
2012-07-30 10:00:00,20.801323
2012-07-30 11:00:00,30.656952
2012-07-30 12:00:00,26.365753
2012-07-30 13:00:00,41.0232
2012-07-30 14:00:00,40.740234
2012-07-30 15:00:00,40.81732
2012-07-30 16:00:00,40.944492
2012-07-30 17:00:00,31.628988
2012-07-30 18:00:00,29.992628
2012-07-30 19:00:00,40.732864
2012-07-30 20:00:00,15.330817
2012-07-30 21:00:00,15.749682
2012-07-30 22:00:00,15.434879
2012-07-30 23:00:00,17.629139
2012-07-31 00:00:00,17.787
2012-07-31 01:00:00,15.917264
2012-07-31 02:00:00,15.917264
2012-07-31 03:00:00,16.159575
2012-07-31 04:00:00,16.152374
2012-07-31 05:00:00,16.737469
2012-07-31 06:00:00,16.099844
2012-07-31 07:00:00,17.06584
2012-07-31 08:00:00,18.139164
2012-07-31 09:00:00,20.107412
2012-07-31 10:00:00,21.419716
2012-07-31 11:00:00,31.002882
2012-07-31 12:00:00,41.085854
2012-07-31 13:00:00,49.209183
2012-07-31 14:00:00,49.28999
2012-07-31 15:00:00,39.499275
2012-07-31 16:00:00,40.785316
2012-07-31 17:00:00,48.35008
2012-07-31 18:00:00,43.371555
2012-07-31 19:00:00,33.344162
2012-07-31 20:00:00,29.406038
2012-07-31 21:00:00,25.088078
2012-07-31 22:00:00,23.494759
2012-07-31 23:00:00,25.666714
2012-08-20 00:00:00,42.33876
2012-08-20 01:00:00,66.621895
2012-08-20 02:00:00,84.72353
2012-08-20 03:00:00,112.38777
2012-08-20 04:00:00,125.41916
2012-08-20 05:00:00,126.72264
2012-08-20 06:00:00,136.02167
2012-08-20 07:00:00,139.15422
2012-08-20 08:00:00,144.21767
2012-08-20 09:00:00,148.33125
2012-08-20 10:00:00,149.29408
2012-08-20 11:00:00,147.01297
2012-08-20 12:00:00,150.45197
2012-08-20 13:00:00,156.30856
2012-08-20 14:00:00,155.20428
2012-08-20 15:00:00,151.37256
2012-08-20 16:00:00,151.32994
2012-08-20 17:00:00,153.7464
2012-08-20 18:00:00,141.18028
2012-08-20 19:00:00,145.02832
2012-08-20 20:00:00,142.98546
2012-08-20 21:00:00,149.46478
2012-08-20 22:00:00,151.50116
2012-08-20 23:00:00,152.53557
2012-08-21 00:00:00,158.0387
2012-08-21 01:00:00,154.42863
2012-08-21 02:00:00,147.21817
2012-08-21 03:00:00,156.29309
2012-08-21 04:00:00,156.93881
2012-08-21 05:00:00,156.08192
2012-08-21 06:00:00,157.37564
2012-08-21 07:00:00,159.09442
2012-08-21 08:00:00,158.39508
2012-08-21 09:00:00,157.03262
2012-08-21 10:00:00,165.0937
2012-08-21 11:00:00,166.85123
2012-08-21 12:00:00,165.14987
2012-08-21 13:00:00,167.27084
2012-08-21 14:00:00,168.23236
2012-08-21 15:00:00,166.26677
2012-08-21 16:00:00,166.72276
2012-08-21 17:00:00,169.37897
2012-08-21 18:00:00,169.25363
2012-08-21 19:00:00,162.534
2012-08-21 20:00:00,163.54611
2012-08-21 21:00:00,163.94211
2012-08-21 22:00:00,167.09354
2012-08-21 23:00:00,161.65503
2012-08-22 00:00:00,156.84741
2012-08-22 01:00:00,167.53104
2012-08-22 02:00:00,168.27744
2012-08-22 03:00:00,171.03983
2012-08-22 04:00:00,162.30817
2012-08-22 05:00:00,170.28493
2012-08-22 06:00:00,172.43622
2012-08-22 07:00:00,171.28365
2012-08-22 08:00:00,175.5426
2012-08-22 09:00:00,173.24666
2012-08-22 10:00:00,181.99962
2012-08-22 11:00:00,181.70097
2012-08-22 12:00:00,181.96915
2012-08-22 13:00:00,181.6178
2012-08-22 14:00:00,181.90994
2012-08-22 15:00:00,182.778
2012-08-22 16:00:00,177.46442
2012-08-22 17:00:00,177.42728
2012-08-22 18:00:00,177.57455
2012-08-22 19:00:00,180.18152
2012-08-22 20:00:00,171.94536
2012-08-22 21:00:00,172.55602
2012-08-22 22:00:00,172.55602
2012-08-22 23:00:00,168.13472
2012-08-23 00:00:00,175.93333
2012-08-23 01:00:00,169.00684
2012-08-23 02:00:00,168.98343
2012-08-23 03:00:00,158.97731
2012-08-23 04:00:00,169.04584
2012-08-23 05:00:00,169.11354
2012-08-23 06:00:00,179.46616
2012-08-23 07:00:00,177.69937
2012-08-23 08:00:00,184.16774
2012-08-23 09:00:00,183.45805
2012-08-23 10:00:00,184.53366
2012-08-23 11:00:00,184.30042
2012-08-23 12:00:00,185.96487
2012-08-23 13:00:00,185.6088
2012-08-23 14:00:00,183.7262
2012-08-23 15:00:00,187.25679
2012-08-23 16:00:00,186.5992
2012-08-23 17:00:00,184.16658
2012-08-23 18:00:00,181.63925
2012-08-23 19:00:00,184.03683
2012-08-23 20:00:00,184.65746
2012-08-23 21:00:00,182.55304
2012-08-23 22:00:00,186.2632
2012-08-23 23:00:00,181.0921
2012-08-24 00:00:00,184.28378
2012-08-24 01:00:00,184.96002
2012-08-24 02:00:00,180.86136
2012-08-24 03:00:00,184.6954
2012-08-24 04:00:00,185.22882
2012-08-24 05:00:00,177.87737
2012-08-24 06:00:00,184.00093
2012-08-24 07:00:00,187.12753
2012-08-24 08:00:00,187.97772
2012-08-24 09:00:00,186.09494
2012-08-24 10:00:00,187.13846
2012-08-24 11:00:00,185.73083
2012-08-24 12:00:00,185.78369
2012-08-24 13:00:00,192.0092
2012-08-24 14:00:00,189.6273
2012-08-24 15:00:00,185.97359
2012-08-24 16:00:00,185.97359
2012-08-24 17:00:00,184.93211
2012-08-24 18:00:00,186.60336
2012-08-24 19:00:00,186.96138
2012-08-24 20:00:00,185.9224
2012-08-24 21:00:00,185.23634
2012-08-24 22:00:00,187.74925
2012-08-24 23:00:00,189.73143
2012-08-25 00:00:00,187.05292
2012-08-25 01:00:00,184.03528
2012-08-25 02:00:00,186.14784
2012-08-25 03:00:00,183.9079
2012-08-25 04:00:00,187.26445
2012-08-25 05:00:00,184.74402
2012-08-25 06:00:00,184.37756
2012-08-25 07:00:00,183.3963
2012-08-25 08:00:00,187.19171
2012-08-25 09:00:00,186.22092
2012-08-25 10:00:00,185.05557
2012-08-25 11:00:00,187.71916
2012-08-25 12:00:00,188.7108
2012-08-25 13:00:00,188.45049
2012-08-25 14:00:00,182.67384
2012-08-25 15:00:00,185.18182
2012-08-25 16:00:00,184.87318
2012-08-25 17:00:00,187.34146
2012-08-25 18:00:00,189.07631
2012-08-25 19:00:00,181.71375
2012-08-25 20:00:00,175.08913
2012-08-25 21:00:00,163.89345
2012-08-25 22:00:00,120.52792
2012-08-25 23:00:00,90.99368
2012-08-26 00:00:00,69.02272
2012-08-26 01:00:00,63.169014
2012-08-26 02:00:00,60.8659
2012-08-26 03:00:00,60.879406
2012-08-26 04:00:00,61.279167
2012-08-26 05:00:00,60.51487
2012-08-26 06:00:00,59.625366
2012-08-26 07:00:00,60.51487
2012-08-26 08:00:00,62.590137
2012-08-26 09:00:00,62.6556
2012-08-26 10:00:00,63.902283
2012-08-26 11:00:00,64.49928
2012-08-26 12:00:00,64.292175
2012-08-26 13:00:00,63.332985
2012-08-26 14:00:00,62.124687
2012-08-26 15:00:00,61.45609
2012-08-26 16:00:00,61.43689
2012-08-26 17:00:00,60.484283
2012-08-26 18:00:00,61.284683
2012-08-26 19:00:00,61.25374
2012-08-26 20:00:00,60.75324
2012-08-26 21:00:00,61.250465
2012-08-26 22:00:00,60.595646
2012-08-26 23:00:00,59.83144
2012-08-27 00:00:00,48.106655
2012-08-27 01:00:00,49.294945
2012-08-27 02:00:00,48.984425
2012-08-27 03:00:00,49.27587
2012-08-27 04:00:00,48.11806
2012-08-27 05:00:00,48.122807
2012-08-27 06:00:00,48.122807
2012-08-27 07:00:00,49.516724
2012-08-27 08:00:00,50.117386
2012-08-27 09:00:00,49.74328
2012-08-27 10:00:00,47.810028
2012-08-27 11:00:00,49.29771
2012-08-27 12:00:00,53.174835
2012-08-27 13:00:00,48.908558
2012-08-27 14:00:00,54.441914
2012-08-27 15:00:00,52.476166
2012-08-27 16:00:00,53.907078
2012-08-27 17:00:00,53.87166
2012-08-27 18:00:00,49.11973
2012-08-27 19:00:00,48.59745
2012-08-27 20:00:00,49.614815
2012-08-27 21:00:00,48.72451
2012-08-27 22:00:00,44.87979
2012-08-27 23:00:00,48.000935
2012-08-28 00:00:00,44.814785
2012-08-28 01:00:00,44.881866
2012-08-28 02:00:00,46.194626
2012-08-28 03:00:00,48.01938
2012-08-28 04:00:00,49.97203
2012-08-28 05:00:00,49.256348
2012-08-28 06:00:00,47.8913
2012-08-28 07:00:00,49.65925
2012-08-28 08:00:00,48.460632
2012-08-28 09:00:00,49.863365
2012-08-28 10:00:00,50.777073
2012-08-28 11:00:00,54.00094
2012-08-28 12:00:00,54.770935
2012-08-28 13:00:00,56.368385
2012-08-28 14:00:00,57.32622
2012-08-28 15:00:00,60.585495
2012-08-28 16:00:00,59.06313
2012-08-28 17:00:00,57.314575
2012-08-28 18:00:00,59.111965
2012-08-28 19:00:00,52.978508
2012-08-28 20:00:00,53.3108
2012-08-28 21:00:00,51.62888
2012-08-28 22:00:00,52.35286
2012-08-28 23:00:00,51.574905
2012-08-29 00:00:00,46.677467
2012-08-29 01:00:00,50.534874
2012-08-29 02:00:00,49.076202
2012-08-29 03:00:00,49.343643
2012-08-29 04:00:00,49.438087
2012-08-29 05:00:00,49.92223
2012-08-29 06:00:00,49.911884
2012-08-29 07:00:00,49.76197
2012-08-29 08:00:00,52.454887
2012-08-29 09:00:00,52.287655
2012-08-29 10:00:00,51.626286
2012-08-29 11:00:00,53.174835
2012-08-29 12:00:00,58.17704
2012-08-29 13:00:00,55.96071
2012-08-29 14:00:00,54.952713
2012-08-29 15:00:00,60.41919
2012-08-29 16:00:00,59.168488
2012-08-29 17:00:00,58.054787
2012-08-29 18:00:00,58.328796
2012-08-29 19:00:00,53.125435
2012-08-29 20:00:00,51.910454
2012-08-29 21:00:00,51.77054
2012-08-29 22:00:00,52.135788
2012-08-29 23:00:00,51.748077
2012-08-30 00:00:00,46.313465
2012-08-30 01:00:00,50.86893
2012-08-30 02:00:00,46.234444
2012-08-30 03:00:00,46.234444
2012-08-30 04:00:00,46.58725
2012-08-30 05:00:00,47.060043
2012-08-30 06:00:00,51.810333
2012-08-30 07:00:00,50.629524
2012-08-30 08:00:00,53.53055
2012-08-30 09:00:00,55.447052
2012-08-30 10:00:00,55.636658
2012-08-30 11:00:00,63.645107
2012-08-30 12:00:00,56.652145
2012-08-30 13:00:00,56.0048
2012-08-30 14:00:00,57.225502
2012-08-30 15:00:00,59.361042
2012-08-30 16:00:00,62.515778
2012-08-30 17:00:00,59.960915
2012-08-30 18:00:00,61.137478
2012-08-30 19:00:00,58.34706
2012-08-30 20:00:00,57.327194
2012-08-30 21:00:00,57.102585
2012-08-30 22:00:00,55.190945
2012-08-30 23:00:00,56.052345
2012-08-31 00:00:00,58.619476
2012-08-31 01:00:00,58.986298
2012-08-31 02:00:00,59.116646
2012-08-31 03:00:00,59.050266
2012-08-31 04:00:00,61.499752
2012-08-31 05:00:00,61.421608
2012-08-31 06:00:00,62.980656
2012-08-31 07:00:00,63.619995
2012-08-31 08:00:00,68.40024
2012-08-31 09:00:00,66.82095
2012-08-31 10:00:00,67.98544
2012-08-31 11:00:00,67.638504
2012-08-31 12:00:00,71.024216
2012-08-31 13:00:00,69.45099
2012-08-31 14:00:00,71.056274
2012-08-31 15:00:00,70.00294
2012-08-31 16:00:00,72.466675
2012-08-31 17:00:00,81.80931
2012-08-31 18:00:00,82.59228
2012-08-31 19:00:00,99.27554
2012-08-31 20:00:00,107.402
2012-08-31 21:00:00,110.79687
2012-08-31 22:00:00,143.1999
2012-08-31 23:00:00,175.85684
2012-09-20 00:00:00,181.89175
2012-09-20 01:00:00,182.59003
2012-09-20 02:00:00,177.8869
2012-09-20 03:00:00,182.66959
2012-09-20 04:00:00,194.9054
2012-09-20 05:00:00,197.12346
2012-09-20 06:00:00,195.01033
2012-09-20 07:00:00,206.04617
2012-09-20 08:00:00,213.12117
2012-09-20 09:00:00,257.67303
2012-09-20 10:00:00,255.467
2012-09-20 11:00:00,259.97833
2012-09-20 12:00:00,285.44482
2012-09-20 13:00:00,291.1952
2012-09-20 14:00:00,284.88693
2012-09-20 15:00:00,285.93912
2012-09-20 16:00:00,282.67047
2012-09-20 17:00:00,289.7647
2012-09-20 18:00:00,281.91763
2012-09-20 19:00:00,290.56528
2012-09-20 20:00:00,287.23752
2012-09-20 21:00:00,284.90878
2012-09-20 22:00:00,253.78093
2012-09-20 23:00:00,257.91113
2012-09-21 00:00:00,261.15854
2012-09-21 01:00:00,259.9593
2012-09-21 02:00:00,263.8674
2012-09-21 03:00:00,250.81647
2012-09-21 04:00:00,258.1475
2012-09-21 05:00:00,261.7
2012-09-21 06:00:00,253.72546
2012-09-21 07:00:00,264.3405
2012-09-21 08:00:00,264.41855
2012-09-21 09:00:00,276.21768
2012-09-21 10:00:00,314.93585
2012-09-21 11:00:00,311.20444
2012-09-21 12:00:00,313.325
2012-09-21 13:00:00,319.38693
2012-09-21 14:00:00,320.6483
2012-09-21 15:00:00,318.91965
2012-09-21 16:00:00,321.04984
2012-09-21 17:00:00,319.94522
2012-09-21 18:00:00,322.32593
2012-09-21 19:00:00,312.54672
2012-09-21 20:00:00,287.59985
2012-09-21 21:00:00,283.0959
2012-09-21 22:00:00,291.89008
2012-09-21 23:00:00,284.27533
2012-09-22 00:00:00,328.90445
2012-09-22 01:00:00,324.63684
2012-09-22 02:00:00,333.9748
2012-09-22 03:00:00,332.89404
2012-09-22 04:00:00,332.89404
2012-09-22 05:00:00,335.50073
2012-09-22 06:00:00,336.9734
2012-09-22 07:00:00,330.45834
2012-09-22 08:00:00,333.9873
2012-09-22 09:00:00,345.62988
2012-09-22 10:00:00,348.77252
2012-09-22 11:00:00,355.63626
2012-09-22 12:00:00,358.78998
2012-09-22 13:00:00,356.13428
2012-09-22 14:00:00,362.8166
2012-09-22 15:00:00,359.19748
2012-09-22 16:00:00,357.77637
2012-09-22 17:00:00,358.77478
2012-09-22 18:00:00,361.3557
2012-09-22 19:00:00,356.86566
2012-09-22 20:00:00,359.76285
2012-09-22 21:00:00,354.8676
2012-09-22 22:00:00,355.9337
2012-09-22 23:00:00,360.12775
2012-09-23 00:00:00,364.54483
2012-09-23 01:00:00,347.29095
2012-09-23 02:00:00,353.33246
2012-09-23 03:00:00,342.76947
2012-09-23 04:00:00,339.50464
2012-09-23 05:00:00,341.66565
2012-09-23 06:00:00,341.41858
2012-09-23 07:00:00,344.59265
2012-09-23 08:00:00,343.27954
2012-09-23 09:00:00,342.6106
2012-09-23 10:00:00,351.8813
2012-09-23 11:00:00,355.1538
2012-09-23 12:00:00,357.99463
2012-09-23 13:00:00,365.29712
2012-09-23 14:00:00,365.91962
2012-09-23 15:00:00,366.49207
2012-09-23 16:00:00,364.4186
2012-09-23 17:00:00,365.28897
2012-09-23 18:00:00,363.61774
2012-09-23 19:00:00,357.5034
2012-09-23 20:00:00,357.5034
2012-09-23 21:00:00,347.50464
2012-09-23 22:00:00,357.8205
2012-09-23 23:00:00,344.98828
2012-09-24 00:00:00,289.72266
2012-09-24 01:00:00,276.83594
2012-09-24 02:00:00,288.89496
2012-09-24 03:00:00,288.7363
2012-09-24 04:00:00,274.6799
2012-09-24 05:00:00,288.35425
2012-09-24 06:00:00,294.3189
2012-09-24 07:00:00,276.83594
2012-09-24 08:00:00,295.33502
2012-09-24 09:00:00,296.93988
2012-09-24 10:00:00,304.0364
2012-09-24 11:00:00,310.17972
2012-09-24 12:00:00,308.61215
2012-09-24 13:00:00,311.3662
2012-09-24 14:00:00,308.45105
2012-09-24 15:00:00,306.8922
2012-09-24 16:00:00,312.54675
2012-09-24 17:00:00,311.08557
2012-09-24 18:00:00,310.8773
2012-09-24 19:00:00,307.63968
2012-09-24 20:00:00,296.59558
2012-09-24 21:00:00,292.20245
2012-09-24 22:00:00,296.57568
2012-09-24 23:00:00,285.56058
2012-09-25 00:00:00,279.53284
2012-09-25 01:00:00,280.5271
2012-09-25 02:00:00,278.8933
2012-09-25 03:00:00,279.85367
2012-09-25 04:00:00,281.95508
2012-09-25 05:00:00,274.2821
2012-09-25 06:00:00,271.79535
2012-09-25 07:00:00,279.57538
2012-09-25 08:00:00,278.985
2012-09-25 09:00:00,300.66776
2012-09-25 10:00:00,247.61192
2012-09-25 11:00:00,158.5471
2012-09-25 12:00:00,72.484055
2012-09-25 13:00:00,25.165619
2012-09-25 14:00:00,33.2302
2012-09-25 15:00:00,32.87081
2012-09-25 16:00:00,34.680275
2012-09-25 17:00:00,33.14744
2012-09-25 18:00:00,31.940762
2012-09-25 19:00:00,23.33098
2012-09-25 20:00:00,21.57034
2012-09-25 21:00:00,21.57034
2012-09-25 22:00:00,19.579765
2012-09-25 23:00:00,19.015615
2012-09-26 00:00:00,19.92186
2012-09-26 01:00:00,21.466621
2012-09-26 02:00:00,15.6677475
2012-09-26 03:00:00,15.6677475
2012-09-26 04:00:00,11.282357
2012-09-26 05:00:00,11.765083
2012-09-26 06:00:00,10.936389
2012-09-26 07:00:00,11.653565
2012-09-26 08:00:00,11.174702
2012-09-26 09:00:00,23.076357
2012-09-26 10:00:00,13.111506
2012-09-26 11:00:00,23.813486
2012-09-26 12:00:00,20.351303
2012-09-26 13:00:00,27.079744
2012-09-26 14:00:00,29.370203
2012-09-26 15:00:00,31.039816
2012-09-26 16:00:00,31.310884
2012-09-26 17:00:00,31.039816
2012-09-26 18:00:00,30.582676
2012-09-26 19:00:00,25.899378
2012-09-26 20:00:00,18.220009
2012-09-26 21:00:00,20.02538
2012-09-26 22:00:00,15.266966
2012-09-26 23:00:00,12.9310055
2012-09-27 00:00:00,13.599859
2012-09-27 01:00:00,13.599859
2012-09-27 02:00:00,13.599859
2012-09-27 03:00:00,14.358442
2012-09-27 04:00:00,10.624018
2012-09-27 05:00:00,12.510343
2012-09-27 06:00:00,11.146609
2012-09-27 07:00:00,14.358442
2012-09-27 08:00:00,16.756668
2012-09-27 09:00:00,14.380084
2012-09-27 10:00:00,28.0253
2012-09-27 11:00:00,31.71828
2012-09-27 12:00:00,25.969873
2012-09-27 13:00:00,26.917826
2012-09-27 14:00:00,27.648695
2012-09-27 15:00:00,28.859894
2012-09-27 16:00:00,25.568552
2012-09-27 17:00:00,22.357319
2012-09-27 18:00:00,16.417612
2012-09-27 19:00:00,19.316763
2012-09-27 20:00:00,21.418623
2012-09-27 21:00:00,12.59614
2012-09-27 22:00:00,12.59614
2012-09-27 23:00:00,14.340294
2012-09-28 00:00:00,13.145794
2012-09-28 01:00:00,12.64254
2012-09-28 02:00:00,12.484705
2012-09-28 03:00:00,16.48086
2012-09-28 04:00:00,11.914666
2012-09-28 05:00:00,11.8256235
2012-09-28 06:00:00,11.934164
2012-09-28 07:00:00,12.311008
2012-09-28 08:00:00,14.11595
2012-09-28 09:00:00,16.18497
2012-09-28 10:00:00,19.602478
2012-09-28 11:00:00,16.083738
2012-09-28 12:00:00,21.506777
2012-09-28 13:00:00,24.043951
2012-09-28 14:00:00,21.495876
2012-09-28 15:00:00,21.24631
2012-09-28 16:00:00,17.984545
2012-09-28 17:00:00,22.423378
2012-09-28 18:00:00,17.65282
2012-09-28 19:00:00,24.31098
2012-09-28 20:00:00,23.072098
2012-09-28 21:00:00,21.573038
2012-09-28 22:00:00,23.5831
2012-09-28 23:00:00,15.198599
2012-09-29 00:00:00,17.843096
2012-09-29 01:00:00,17.843096
2012-09-29 02:00:00,12.957065
2012-09-29 03:00:00,12.842141
2012-09-29 04:00:00,18.377266
2012-09-29 05:00:00,12.83133
2012-09-29 06:00:00,12.636543
2012-09-29 07:00:00,10.530815
2012-09-29 08:00:00,10.139046
2012-09-29 09:00:00,12.850531
2012-09-29 10:00:00,14.080957
2012-09-29 11:00:00,16.645489
2012-09-29 12:00:00,32.663563
2012-09-29 13:00:00,32.677963
2012-09-29 14:00:00,34.052353
2012-09-29 15:00:00,31.26794
2012-09-29 16:00:00,32.72912
2012-09-29 17:00:00,31.869547
2012-09-29 18:00:00,21.20069
2012-09-29 19:00:00,16.66839
2012-09-29 20:00:00,16.886026
2012-09-29 21:00:00,16.474419
2012-09-29 22:00:00,12.572479
2012-09-29 23:00:00,14.971613
2012-09-30 00:00:00,14.93816
2012-09-30 01:00:00,14.954962
2012-09-30 02:00:00,12.19144
2012-09-30 03:00:00,11.0233555
2012-09-30 04:00:00,11.0233555
2012-09-30 05:00:00,11.967121
2012-09-30 06:00:00,11.324965
2012-09-30 07:00:00,12.50209
2012-09-30 08:00:00,10.698485
