datetime,count
2012-07-23 05:00:00,26.023968
2012-07-23 06:00:00,144.81192
2012-07-23 07:00:00,431.47202
2012-07-23 08:00:00,637.78424
2012-07-23 09:00:00,327.15308
2012-07-23 10:00:00,193.74962
2012-07-23 11:00:00,226.034
2012-07-23 12:00:00,275.7421
2012-07-23 13:00:00,265.28888
2012-07-23 14:00:00,229.40395
2012-07-23 15:00:00,259.79474
2012-07-23 16:00:00,385.66446
2012-07-23 17:00:00,787.7189
2012-07-23 18:00:00,782.70215
2012-07-23 19:00:00,559.72375
2012-07-23 20:00:00,406.39478
2012-07-23 21:00:00,304.1861
2012-07-23 22:00:00,219.51993
2012-07-23 23:00:00,142.82486
2012-07-24 00:00:00,58.32887
2012-07-24 01:00:00,22.68458
2012-07-24 02:00:00,8.561294
2012-07-24 03:00:00,3.174788
2012-07-24 04:00:00,1.8175486
2012-07-24 05:00:00,30.308517
2012-07-24 06:00:00,143.70467
2012-07-24 07:00:00,460.32996
2012-07-24 08:00:00,648.3956
2012-07-24 09:00:00,297.24164
2012-07-24 10:00:00,178.42128
2012-07-24 11:00:00,198.23721
2012-07-24 12:00:00,236.90256
2012-07-24 13:00:00,230.4766
2012-07-24 14:00:00,215.87677
2012-07-24 15:00:00,254.26923
2012-07-24 16:00:00,354.75797
2012-07-24 17:00:00,740.8315
2012-07-24 18:00:00,687.51416
2012-07-24 19:00:00,545.279
2012-07-24 20:00:00,370.68433
2012-07-24 21:00:00,258.24347
2012-07-24 22:00:00,159.2147
2012-07-24 23:00:00,141.86403
2012-07-25 00:00:00,60.946213
2012-07-25 01:00:00,35.19371
2012-07-25 02:00:00,18.89318
2012-07-25 03:00:00,9.032524
2012-07-25 04:00:00,9.600976
2012-07-25 05:00:00,42.955925
2012-07-25 06:00:00,165.54802
2012-07-25 07:00:00,468.14374
2012-07-25 08:00:00,670.0919
2012-07-25 09:00:00,351.36288
2012-07-25 10:00:00,223.14572
2012-07-25 11:00:00,259.25427
2012-07-25 12:00:00,313.66968
2012-07-25 13:00:00,297.5752
2012-07-25 14:00:00,284.83853
2012-07-25 15:00:00,306.11044
2012-07-25 16:00:00,444.5365
2012-07-25 17:00:00,817.0653
2012-07-25 18:00:00,800.411
2012-07-25 19:00:00,602.6824
2012-07-25 20:00:00,448.48553
2012-07-25 21:00:00,340.35544
2012-07-25 22:00:00,241.68304
2012-07-25 23:00:00,184.28557
2012-07-26 00:00:00,62.089745
2012-07-26 01:00:00,26.689457
2012-07-26 02:00:00,12.782998
2012-07-26 03:00:00,6.3432293
2012-07-26 04:00:00,5.509837
2012-07-26 05:00:00,36.262638
2012-07-26 06:00:00,159.40497
2012-07-26 07:00:00,458.4498
2012-07-26 08:00:00,649.802
2012-07-26 09:00:00,338.02734
2012-07-26 10:00:00,152.72276
2012-07-26 11:00:00,177.99188
2012-07-26 12:00:00,235.11398
2012-07-26 13:00:00,239.89154
2012-07-26 14:00:00,192.9148
2012-07-26 15:00:00,216.54993
2012-07-26 16:00:00,356.2483
2012-07-26 17:00:00,701.6496
2012-07-26 18:00:00,681.4983
2012-07-26 19:00:00,515.6418
2012-07-26 20:00:00,432.2544
2012-07-26 21:00:00,326.99158
2012-07-26 22:00:00,240.38794
2012-07-26 23:00:00,120.88925
2012-07-27 00:00:00,60.31929
2012-07-27 01:00:00,23.71672
2012-07-27 02:00:00,8.356159
2012-07-27 03:00:00,6.1125727
2012-07-27 04:00:00,4.9271746
2012-07-27 05:00:00,32.637768
2012-07-27 06:00:00,156.74312
2012-07-27 07:00:00,462.41937
2012-07-27 08:00:00,667.1493
2012-07-27 09:00:00,308.94608
2012-07-27 10:00:00,176.45554
2012-07-27 11:00:00,209.01842
2012-07-27 12:00:00,277.9071
2012-07-27 13:00:00,243.78815
2012-07-27 14:00:00,225.60065
2012-07-27 15:00:00,249.66531
2012-07-27 16:00:00,367.4839
2012-07-27 17:00:00,748.4595
2012-07-27 18:00:00,782.28705
2012-07-27 19:00:00,571.4506
2012-07-27 20:00:00,416.01984
2012-07-27 21:00:00,313.1145
2012-07-27 22:00:00,232.86246
2012-07-27 23:00:00,151.14038
2012-07-28 00:00:00,171.8101
2012-07-28 01:00:00,124.0286
2012-07-28 02:00:00,86.24774
2012-07-28 03:00:00,43.111977
2012-07-28 04:00:00,15.816095
2012-07-28 05:00:00,16.03029
2012-07-28 06:00:00,33.44525
2012-07-28 07:00:00,71.12155
2012-07-28 08:00:00,166.0653
2012-07-28 09:00:00,282.3928
2012-07-28 10:00:00,400.8131
2012-07-28 11:00:00,482.97186
2012-07-28 12:00:00,523.39777
2012-07-28 13:00:00,513.5405
2012-07-28 14:00:00,501.8145
2012-07-28 15:00:00,475.82568
2012-07-28 16:00:00,487.9361
2012-07-28 17:00:00,514.6045
2012-07-28 18:00:00,513.89154
2012-07-28 19:00:00,279.2915
2012-07-28 20:00:00,222.80347
2012-07-28 21:00:00,238.5744
2012-07-28 22:00:00,178.72983
2012-07-28 23:00:00,154.24425
2012-07-29 00:00:00,165.93979
2012-07-29 01:00:00,122.14842
2012-07-29 02:00:00,87.52334
2012-07-29 03:00:00,43.27228
2012-07-29 04:00:00,18.68888
2012-07-29 05:00:00,13.759342
2012-07-29 06:00:00,27.184032
2012-07-29 07:00:00,74.237366
2012-07-29 08:00:00,169.35475
2012-07-29 09:00:00,291.07224
2012-07-29 10:00:00,411.39136
2012-07-29 11:00:00,514.9401
2012-07-29 12:00:00,572.58704
2012-07-29 13:00:00,557.5673
2012-07-29 14:00:00,530.6334
2012-07-29 15:00:00,527.4301
2012-07-29 16:00:00,506.6141
2012-07-29 17:00:00,541.16956
2012-07-29 18:00:00,528.5854
2012-07-29 19:00:00,427.93262
2012-07-29 20:00:00,293.52444
2012-07-29 21:00:00,212.92511
2012-07-29 22:00:00,160.26892
2012-07-29 23:00:00,138.31387
2012-07-30 00:00:00,61.794586
2012-07-30 01:00:00,23.918602
2012-07-30 02:00:00,11.861641
2012-07-30 03:00:00,1.6904372
2012-07-30 04:00:00,2.1346812
2012-07-30 05:00:00,30.29719
2012-07-30 06:00:00,145.60796
2012-07-30 07:00:00,455.98212
2012-07-30 08:00:00,657.1089
2012-07-30 09:00:00,346.83856
2012-07-30 10:00:00,177.7586
2012-07-30 11:00:00,226.70207
2012-07-30 12:00:00,264.94617
2012-07-30 13:00:00,265.3497
2012-07-30 14:00:00,231.30858
2012-07-30 15:00:00,249.8815
2012-07-30 16:00:00,374.93494
2012-07-30 17:00:00,736.29034
2012-07-30 18:00:00,701.4874
2012-07-30 19:00:00,570.47363
2012-07-30 20:00:00,311.3896
2012-07-30 21:00:00,246.66708
2012-07-30 22:00:00,152.44678
2012-07-30 23:00:00,129.36703
2012-07-31 00:00:00,54.574284
2012-07-31 01:00:00,17.686525
2012-07-31 02:00:00,7.6255274
2012-07-31 03:00:00,1.8201758
2012-07-31 04:00:00,1.8501139
2012-07-31 05:00:00,31.559319
2012-07-31 06:00:00,144.98924
2012-07-31 07:00:00,429.25488
2012-07-31 08:00:00,646.22217
2012-07-31 09:00:00,316.75534
2012-07-31 10:00:00,192.78502
2012-07-31 11:00:00,222.1586
2012-07-31 12:00:00,279.0721
2012-07-31 13:00:00,251.68167
2012-07-31 14:00:00,228.73807
2012-07-31 15:00:00,236.2749
2012-07-31 16:00:00,347.7629
2012-07-31 17:00:00,768.64764
2012-07-31 18:00:00,753.563
2012-07-31 19:00:00,454.48053
2012-07-31 20:00:00,305.0794
2012-07-31 21:00:00,249.69832
2012-07-31 22:00:00,170.33362
2012-07-31 23:00:00,100.59503
2012-08-20 00:00:00,31.634043
2012-08-20 01:00:00,18.376398
2012-08-20 02:00:00,8.500438
2012-08-20 03:00:00,1.3206847
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,22.488424
2012-08-20 06:00:00,155.49115
2012-08-20 07:00:00,441.31213
2012-08-20 08:00:00,676.4072
2012-08-20 09:00:00,333.81256
2012-08-20 10:00:00,195.54672
2012-08-20 11:00:00,226.80554
2012-08-20 12:00:00,281.36908
2012-08-20 13:00:00,287.75977
2012-08-20 14:00:00,268.75644
2012-08-20 15:00:00,279.81335
2012-08-20 16:00:00,412.52478
2012-08-20 17:00:00,779.48016
2012-08-20 18:00:00,554.7833
2012-08-20 19:00:00,402.013
2012-08-20 20:00:00,237.09995
2012-08-20 21:00:00,194.32193
2012-08-20 22:00:00,99.31114
2012-08-20 23:00:00,68.66719
2012-08-21 00:00:00,29.334389
2012-08-21 01:00:00,9.391912
2012-08-21 02:00:00,4.6755815
2012-08-21 03:00:00,0.8048295
2012-08-21 04:00:00,1.3629887
2012-08-21 05:00:00,30.644274
2012-08-21 06:00:00,143.9024
2012-08-21 07:00:00,458.82416
2012-08-21 08:00:00,668.9646
2012-08-21 09:00:00,322.39386
2012-08-21 10:00:00,212.18213
2012-08-21 11:00:00,256.99585
2012-08-21 12:00:00,313.24063
2012-08-21 13:00:00,295.11224
2012-08-21 14:00:00,289.44275
2012-08-21 15:00:00,306.1364
2012-08-21 16:00:00,451.62137
2012-08-21 17:00:00,804.3901
2012-08-21 18:00:00,809.19763
2012-08-21 19:00:00,384.72906
2012-08-21 20:00:00,330.83652
2012-08-21 21:00:00,250.0983
2012-08-21 22:00:00,169.22955
2012-08-21 23:00:00,107.85273
2012-08-22 00:00:00,48.38883
2012-08-22 01:00:00,22.268875
2012-08-22 02:00:00,10.251482
2012-08-22 03:00:00,5.2027884
2012-08-22 04:00:00,3.0024579
2012-08-22 05:00:00,35.93816
2012-08-22 06:00:00,159.71104
2012-08-22 07:00:00,455.83868
2012-08-22 08:00:00,670.60175
2012-08-22 09:00:00,344.9792
2012-08-22 10:00:00,219.1515
2012-08-22 11:00:00,253.02673
2012-08-22 12:00:00,301.06076
2012-08-22 13:00:00,292.06104
2012-08-22 14:00:00,261.40967
2012-08-22 15:00:00,289.03094
2012-08-22 16:00:00,389.77063
2012-08-22 17:00:00,743.91595
2012-08-22 18:00:00,744.43286
2012-08-22 19:00:00,447.88852
2012-08-22 20:00:00,362.48068
2012-08-22 21:00:00,250.05768
2012-08-22 22:00:00,179.66167
2012-08-22 23:00:00,114.25543
2012-08-23 00:00:00,58.055374
2012-08-23 01:00:00,16.019268
2012-08-23 02:00:00,6.2281313
2012-08-23 03:00:00,1.5738943
2012-08-23 04:00:00,1.5904677
2012-08-23 05:00:00,28.816257
2012-08-23 06:00:00,123.84164
2012-08-23 07:00:00,372.72238
2012-08-23 08:00:00,667.8763
2012-08-23 09:00:00,350.30142
2012-08-23 10:00:00,215.19905
2012-08-23 11:00:00,253.28609
2012-08-23 12:00:00,313.05463
2012-08-23 13:00:00,305.12012
2012-08-23 14:00:00,254.6676
2012-08-23 15:00:00,277.87427
2012-08-23 16:00:00,439.92673
2012-08-23 17:00:00,817.76904
2012-08-23 18:00:00,808.67975
2012-08-23 19:00:00,601.66504
2012-08-23 20:00:00,420.51215
2012-08-23 21:00:00,318.29755
2012-08-23 22:00:00,209.6991
2012-08-23 23:00:00,128.30022
2012-08-24 00:00:00,48.45591
2012-08-24 01:00:00,14.7948675
2012-08-24 02:00:00,14.230374
2012-08-24 03:00:00,4.854117
2012-08-24 04:00:00,3.4712958
2012-08-24 05:00:00,34.333015
2012-08-24 06:00:00,127.60113
2012-08-24 07:00:00,424.2888
2012-08-24 08:00:00,671.33716
2012-08-24 09:00:00,355.41998
2012-08-24 10:00:00,221.1594
2012-08-24 11:00:00,249.18646
2012-08-24 12:00:00,304.3627
2012-08-24 13:00:00,294.90253
2012-08-24 14:00:00,253.67215
2012-08-24 15:00:00,284.76154
2012-08-24 16:00:00,438.08456
2012-08-24 17:00:00,787.7212
2012-08-24 18:00:00,737.80365
2012-08-24 19:00:00,529.1233
2012-08-24 20:00:00,367.0954
2012-08-24 21:00:00,292.43365
2012-08-24 22:00:00,199.34166
2012-08-24 23:00:00,138.3206
2012-08-25 00:00:00,157.67635
2012-08-25 01:00:00,124.59621
2012-08-25 02:00:00,95.42116
2012-08-25 03:00:00,50.264744
2012-08-25 04:00:00,21.300299
2012-08-25 05:00:00,13.180536
2012-08-25 06:00:00,25.13615
2012-08-25 07:00:00,58.365376
2012-08-25 08:00:00,141.33786
2012-08-25 09:00:00,260.0056
2012-08-25 10:00:00,383.6233
2012-08-25 11:00:00,465.75293
2012-08-25 12:00:00,474.37015
2012-08-25 13:00:00,537.322
2012-08-25 14:00:00,359.211
2012-08-25 15:00:00,390.1353
2012-08-25 16:00:00,403.9124
2012-08-25 17:00:00,399.83215
2012-08-25 18:00:00,390.0197
2012-08-25 19:00:00,312.01413
2012-08-25 20:00:00,126.24223
2012-08-25 21:00:00,183.98343
2012-08-25 22:00:00,132.01208
2012-08-25 23:00:00,91.57841
2012-08-26 00:00:00,159.24985
2012-08-26 01:00:00,113.3763
2012-08-26 02:00:00,87.149826
2012-08-26 03:00:00,37.064568
2012-08-26 04:00:00,13.950388
2012-08-26 05:00:00,11.516026
2012-08-26 06:00:00,21.170424
2012-08-26 07:00:00,49.756805
2012-08-26 08:00:00,152.9032
2012-08-26 09:00:00,252.30132
2012-08-26 10:00:00,386.44907
2012-08-26 11:00:00,470.81934
2012-08-26 12:00:00,339.61133
2012-08-26 13:00:00,308.34976
2012-08-26 14:00:00,352.19598
2012-08-26 15:00:00,244.56427
2012-08-26 16:00:00,228.13896
2012-08-26 17:00:00,289.00092
2012-08-26 18:00:00,246.74765
2012-08-26 19:00:00,244.17453
2012-08-26 20:00:00,204.111
2012-08-26 21:00:00,172.00116
2012-08-26 22:00:00,154.17093
2012-08-26 23:00:00,123.7881
2012-08-27 00:00:00,49.414463
2012-08-27 01:00:00,17.228973
2012-08-27 02:00:00,6.803776
2012-08-27 03:00:00,1.4184583
2012-08-27 04:00:00,1.5926011
2012-08-27 05:00:00,27.38563
2012-08-27 06:00:00,140.06113
2012-08-27 07:00:00,410.5048
2012-08-27 08:00:00,620.1251
2012-08-27 09:00:00,290.67816
2012-08-27 10:00:00,187.66634
2012-08-27 11:00:00,226.04465
2012-08-27 12:00:00,277.03085
2012-08-27 13:00:00,285.0392
2012-08-27 14:00:00,255.28427
2012-08-27 15:00:00,262.4036
2012-08-27 16:00:00,392.58264
2012-08-27 17:00:00,806.19617
2012-08-27 18:00:00,794.7655
2012-08-27 19:00:00,466.30682
2012-08-27 20:00:00,340.02667
2012-08-27 21:00:00,264.5362
2012-08-27 22:00:00,171.55182
2012-08-27 23:00:00,126.77673
2012-08-28 00:00:00,43.80981
2012-08-28 01:00:00,25.046343
2012-08-28 02:00:00,9.854888
2012-08-28 03:00:00,5.309518
2012-08-28 04:00:00,1.7289207
2012-08-28 05:00:00,18.149769
2012-08-28 06:00:00,132.60321
2012-08-28 07:00:00,384.02182
2012-08-28 08:00:00,574.8444
2012-08-28 09:00:00,319.53653
2012-08-28 10:00:00,198.41055
2012-08-28 11:00:00,239.58636
2012-08-28 12:00:00,300.32245
2012-08-28 13:00:00,295.77234
2012-08-28 14:00:00,261.6458
2012-08-28 15:00:00,299.2746
2012-08-28 16:00:00,437.70862
2012-08-28 17:00:00,822.3955
2012-08-28 18:00:00,788.5949
2012-08-28 19:00:00,592.9715
2012-08-28 20:00:00,453.30017
2012-08-28 21:00:00,353.80725
2012-08-28 22:00:00,262.8097
2012-08-28 23:00:00,195.94765
2012-08-29 00:00:00,63.251392
2012-08-29 01:00:00,26.256102
2012-08-29 02:00:00,10.908485
2012-08-29 03:00:00,5.950712
2012-08-29 04:00:00,6.628452
2012-08-29 05:00:00,37.13141
2012-08-29 06:00:00,160.40604
2012-08-29 07:00:00,457.78583
2012-08-29 08:00:00,702.3977
2012-08-29 09:00:00,353.847
2012-08-29 10:00:00,226.62311
2012-08-29 11:00:00,253.58368
2012-08-29 12:00:00,315.32028
2012-08-29 13:00:00,289.2648
2012-08-29 14:00:00,277.28336
2012-08-29 15:00:00,306.42752
2012-08-29 16:00:00,453.60522
2012-08-29 17:00:00,824.7573
2012-08-29 18:00:00,816.6276
2012-08-29 19:00:00,596.0563
2012-08-29 20:00:00,426.99744
2012-08-29 21:00:00,345.9915
2012-08-29 22:00:00,257.92175
2012-08-29 23:00:00,199.88391
2012-08-30 00:00:00,60.758213
2012-08-30 01:00:00,25.495777
2012-08-30 02:00:00,11.119961
2012-08-30 03:00:00,5.582532
2012-08-30 04:00:00,5.7660055
2012-08-30 05:00:00,36.01176
2012-08-30 06:00:00,148.51689
2012-08-30 07:00:00,454.4444
2012-08-30 08:00:00,682.36127
2012-08-30 09:00:00,353.6662
2012-08-30 10:00:00,223.34396
2012-08-30 11:00:00,263.09738
2012-08-30 12:00:00,314.02414
2012-08-30 13:00:00,292.20837
2012-08-30 14:00:00,262.5385
2012-08-30 15:00:00,279.83716
2012-08-30 16:00:00,437.35303
2012-08-30 17:00:00,823.73376
2012-08-30 18:00:00,805.5637
2012-08-30 19:00:00,605.8564
2012-08-30 20:00:00,440.23712
2012-08-30 21:00:00,283.03226
2012-08-30 22:00:00,196.50696
2012-08-30 23:00:00,126.46979
2012-08-31 00:00:00,50.667343
2012-08-31 01:00:00,20.8788
2012-08-31 02:00:00,11.094917
2012-08-31 03:00:00,5.1068206
2012-08-31 04:00:00,3.5595503
2012-08-31 05:00:00,29.87704
2012-08-31 06:00:00,129.60103
2012-08-31 07:00:00,351.99744
2012-08-31 08:00:00,680.64124
2012-08-31 09:00:00,324.27255
2012-08-31 10:00:00,213.38031
2012-08-31 11:00:00,266.96194
2012-08-31 12:00:00,324.4652
2012-08-31 13:00:00,309.78326
2012-08-31 14:00:00,283.46988
2012-08-31 15:00:00,312.92215
2012-08-31 16:00:00,427.6447
2012-08-31 17:00:00,819.00256
2012-08-31 18:00:00,783.5564
2012-08-31 19:00:00,603.4281
2012-08-31 20:00:00,472.6406
2012-08-31 21:00:00,329.85428
2012-08-31 22:00:00,244.78905
2012-08-31 23:00:00,172.67572
2012-09-20 00:00:00,52.73642
2012-09-20 01:00:00,23.370499
2012-09-20 02:00:00,12.18651
2012-09-20 03:00:00,10.062805
2012-09-20 04:00:00,11.337896
2012-09-20 05:00:00,46.279385
2012-09-20 06:00:00,174.87532
2012-09-20 07:00:00,504.62387
2012-09-20 08:00:00,751.782
2012-09-20 09:00:00,356.23694
2012-09-20 10:00:00,219.08862
2012-09-20 11:00:00,248.9546
2012-09-20 12:00:00,311.0464
2012-09-20 13:00:00,303.86285
2012-09-20 14:00:00,283.6467
2012-09-20 15:00:00,317.67426
2012-09-20 16:00:00,460.03442
2012-09-20 17:00:00,868.33435
2012-09-20 18:00:00,819.7002
2012-09-20 19:00:00,596.60016
2012-09-20 20:00:00,403.86353
2012-09-20 21:00:00,300.50034
2012-09-20 22:00:00,169.32394
2012-09-20 23:00:00,120.53696
2012-09-21 00:00:00,46.786926
2012-09-21 01:00:00,20.671867
2012-09-21 02:00:00,11.30687
2012-09-21 03:00:00,7.480959
2012-09-21 04:00:00,9.926992
2012-09-21 05:00:00,43.851
2012-09-21 06:00:00,176.89438
2012-09-21 07:00:00,503.7723
2012-09-21 08:00:00,710.9661
2012-09-21 09:00:00,328.76218
2012-09-21 10:00:00,221.08922
2012-09-21 11:00:00,269.7422
2012-09-21 12:00:00,321.6925
2012-09-21 13:00:00,318.978
2012-09-21 14:00:00,290.97827
2012-09-21 15:00:00,315.57825
2012-09-21 16:00:00,454.05725
2012-09-21 17:00:00,823.33105
2012-09-21 18:00:00,816.8688
2012-09-21 19:00:00,577.2628
2012-09-21 20:00:00,375.5027
2012-09-21 21:00:00,264.35916
2012-09-21 22:00:00,185.75514
2012-09-21 23:00:00,130.11531
2012-09-22 00:00:00,159.08728
2012-09-22 01:00:00,117.62648
2012-09-22 02:00:00,83.10179
2012-09-22 03:00:00,44.027523
2012-09-22 04:00:00,18.811512
2012-09-22 05:00:00,22.636349
2012-09-22 06:00:00,30.415844
2012-09-22 07:00:00,75.65305
2012-09-22 08:00:00,168.26312
2012-09-22 09:00:00,299.57867
2012-09-22 10:00:00,443.47662
2012-09-22 11:00:00,540.52606
2012-09-22 12:00:00,642.3626
2012-09-22 13:00:00,631.92267
2012-09-22 14:00:00,614.4404
2012-09-22 15:00:00,599.0826
2012-09-22 16:00:00,581.5101
2012-09-22 17:00:00,583.88965
2012-09-22 18:00:00,541.39813
2012-09-22 19:00:00,427.08423
2012-09-22 20:00:00,367.0355
2012-09-22 21:00:00,300.23947
2012-09-22 22:00:00,228.7286
2012-09-22 23:00:00,186.72437
2012-09-23 00:00:00,176.8671
2012-09-23 01:00:00,106.59453
2012-09-23 02:00:00,84.71745
2012-09-23 03:00:00,43.760063
2012-09-23 04:00:00,23.560335
2012-09-23 05:00:00,31.75483
2012-09-23 06:00:00,49.71589
2012-09-23 07:00:00,103.56778
2012-09-23 08:00:00,195.96791
2012-09-23 09:00:00,298.7664
2012-09-23 10:00:00,442.08878
2012-09-23 11:00:00,522.97723
2012-09-23 12:00:00,614.3284
2012-09-23 13:00:00,666.0442
2012-09-23 14:00:00,646.3153
2012-09-23 15:00:00,659.32153
2012-09-23 16:00:00,641.3615
2012-09-23 17:00:00,609.0342
2012-09-23 18:00:00,540.9528
2012-09-23 19:00:00,392.7693
2012-09-23 20:00:00,296.94952
2012-09-23 21:00:00,220.90836
2012-09-23 22:00:00,228.4836
2012-09-23 23:00:00,139.28018
2012-09-24 00:00:00,54.993996
2012-09-24 01:00:00,26.797287
2012-09-24 02:00:00,17.115665
2012-09-24 03:00:00,14.061193
2012-09-24 04:00:00,12.79638
2012-09-24 05:00:00,55.863064
2012-09-24 06:00:00,186.00034
2012-09-24 07:00:00,507.51367
2012-09-24 08:00:00,790.14966
2012-09-24 09:00:00,379.33038
2012-09-24 10:00:00,227.07788
2012-09-24 11:00:00,300.99417
2012-09-24 12:00:00,357.6057
2012-09-24 13:00:00,346.6695
2012-09-24 14:00:00,328.26593
2012-09-24 15:00:00,350.75055
2012-09-24 16:00:00,511.62943
2012-09-24 17:00:00,872.2693
2012-09-24 18:00:00,823.6364
2012-09-24 19:00:00,544.1462
2012-09-24 20:00:00,382.36456
2012-09-24 21:00:00,284.09766
2012-09-24 22:00:00,210.36603
2012-09-24 23:00:00,140.50038
2012-09-25 00:00:00,53.56579
2012-09-25 01:00:00,24.831383
2012-09-25 02:00:00,14.558792
2012-09-25 03:00:00,10.692367
2012-09-25 04:00:00,12.046305
2012-09-25 05:00:00,49.52625
2012-09-25 06:00:00,172.98529
2012-09-25 07:00:00,496.26907
2012-09-25 08:00:00,776.0893
2012-09-25 09:00:00,374.76956
2012-09-25 10:00:00,222.62843
2012-09-25 11:00:00,275.49255
2012-09-25 12:00:00,349.42877
2012-09-25 13:00:00,349.01013
2012-09-25 14:00:00,343.58838
2012-09-25 15:00:00,390.2798
2012-09-25 16:00:00,519.8047
2012-09-25 17:00:00,877.4121
2012-09-25 18:00:00,832.83325
2012-09-25 19:00:00,553.9204
2012-09-25 20:00:00,408.85522
2012-09-25 21:00:00,293.5784
2012-09-25 22:00:00,229.80606
2012-09-25 23:00:00,176.90776
2012-09-26 00:00:00,60.351845
2012-09-26 01:00:00,36.286472
2012-09-26 02:00:00,23.663387
2012-09-26 03:00:00,19.775452
2012-09-26 04:00:00,12.410845
2012-09-26 05:00:00,51.01037
2012-09-26 06:00:00,178.56772
2012-09-26 07:00:00,495.84186
2012-09-26 08:00:00,763.48724
2012-09-26 09:00:00,398.2133
2012-09-26 10:00:00,235.04323
2012-09-26 11:00:00,316.26547
2012-09-26 12:00:00,367.06207
2012-09-26 13:00:00,367.91806
2012-09-26 14:00:00,324.4063
2012-09-26 15:00:00,349.3803
2012-09-26 16:00:00,488.03033
2012-09-26 17:00:00,842.85144
2012-09-26 18:00:00,826.3335
2012-09-26 19:00:00,577.17615
2012-09-26 20:00:00,378.59305
2012-09-26 21:00:00,306.70712
2012-09-26 22:00:00,134.75835
2012-09-26 23:00:00,144.0832
2012-09-27 00:00:00,68.555084
2012-09-27 01:00:00,40.06304
2012-09-27 02:00:00,22.920105
2012-09-27 03:00:00,17.636074
2012-09-27 04:00:00,5.4444275
2012-09-27 05:00:00,46.90622
2012-09-27 06:00:00,159.49054
2012-09-27 07:00:00,509.17606
2012-09-27 08:00:00,768.8586
2012-09-27 09:00:00,419.92676
2012-09-27 10:00:00,253.62021
2012-09-27 11:00:00,293.05005
2012-09-27 12:00:00,349.89377
2012-09-27 13:00:00,333.70355
2012-09-27 14:00:00,300.94327
2012-09-27 15:00:00,332.91766
2012-09-27 16:00:00,482.11932
2012-09-27 17:00:00,756.7554
2012-09-27 18:00:00,758.7425
2012-09-27 19:00:00,551.7141
2012-09-27 20:00:00,393.8671
2012-09-27 21:00:00,150.22913
2012-09-27 22:00:00,101.31584
2012-09-27 23:00:00,88.41923
2012-09-28 00:00:00,51.56173
2012-09-28 01:00:00,18.922981
2012-09-28 02:00:00,36.084522
2012-09-28 03:00:00,12.183648
2012-09-28 04:00:00,10.442287
2012-09-28 05:00:00,38.786186
2012-09-28 06:00:00,131.39728
2012-09-28 07:00:00,384.59308
2012-09-28 08:00:00,704.76575
2012-09-28 09:00:00,339.67715
2012-09-28 10:00:00,216.20264
2012-09-28 11:00:00,253.85983
2012-09-28 12:00:00,353.8159
2012-09-28 13:00:00,338.81418
2012-09-28 14:00:00,308.56073
2012-09-28 15:00:00,340.11575
2012-09-28 16:00:00,493.52338
2012-09-28 17:00:00,842.2333
2012-09-28 18:00:00,819.74414
2012-09-28 19:00:00,494.1692
2012-09-28 20:00:00,330.64542
2012-09-28 21:00:00,271.28397
2012-09-28 22:00:00,230.48975
2012-09-28 23:00:00,171.18495
2012-09-29 00:00:00,153.8569
2012-09-29 01:00:00,118.23046
2012-09-29 02:00:00,86.897896
2012-09-29 03:00:00,49.291515
2012-09-29 04:00:00,33.946007
2012-09-29 05:00:00,42.46871
2012-09-29 06:00:00,51.941833
2012-09-29 07:00:00,87.55166
2012-09-29 08:00:00,175.61368
2012-09-29 09:00:00,301.09906
2012-09-29 10:00:00,433.1537
2012-09-29 11:00:00,516.7921
2012-09-29 12:00:00,641.83105
2012-09-29 13:00:00,649.38416
2012-09-29 14:00:00,626.4874
2012-09-29 15:00:00,600.47595
2012-09-29 16:00:00,605.8346
2012-09-29 17:00:00,603.3258
2012-09-29 18:00:00,478.41046
2012-09-29 19:00:00,352.18427
2012-09-29 20:00:00,265.15298
2012-09-29 21:00:00,228.35791
2012-09-29 22:00:00,176.48729
2012-09-29 23:00:00,177.71129
2012-09-30 00:00:00,153.61397
2012-09-30 01:00:00,116.93944
2012-09-30 02:00:00,74.342606
2012-09-30 03:00:00,45.756615
2012-09-30 04:00:00,20.698513
2012-09-30 05:00:00,16.31648
2012-09-30 06:00:00,45.64274
2012-09-30 07:00:00,79.11623
2012-09-30 08:00:00,174.11252
2012-09-30 09:00:00,320.4379
2012-09-30 10:00:00,458.23853
2012-09-30 11:00:00,560.39026
2012-09-30 12:00:00,641.83105
2012-09-30 13:00:00,650.45154
2012-09-30 14:00:00,623.4468
2012-09-30 15:00:00,663.65466
2012-09-30 16:00:00,659.8508
2012-09-30 17:00:00,612.7538
2012-09-30 18:00:00,439.223
2012-09-30 19:00:00,196.3918
2012-09-30 20:00:00,139.23831
2012-09-30 21:00:00,193.06906
2012-09-30 22:00:00,152.62613
2012-09-30 23:00:00,132.25555
2012-10-20 00:00:00,154.34586
2012-10-20 01:00:00,112.08174
2012-10-20 02:00:00,74.376915
2012-10-20 03:00:00,37.500595
2012-10-20 04:00:00,12.95419
2012-10-20 05:00:00,16.503141
2012-10-20 06:00:00,41.720158
2012-10-20 07:00:00,85.70652
2012-10-20 08:00:00,175.13034
2012-10-20 09:00:00,322.39227
2012-10-20 10:00:00,435.43774
2012-10-20 11:00:00,516.6017
2012-10-20 12:00:00,608.428
