datetime,count
2012-07-22 18:00:00,436.7173
2012-07-22 19:00:00,357.35016
2012-07-22 20:00:00,289.50888
2012-07-22 21:00:00,224.12357
2012-07-22 22:00:00,178.19327
2012-07-22 23:00:00,133.96227
2012-07-23 00:00:00,60.21698
2012-07-23 01:00:00,24.481787
2012-07-23 02:00:00,6.150443
2012-07-23 03:00:00,3.5166757
2012-07-23 04:00:00,5.4415855
2012-07-23 05:00:00,31.652927
2012-07-23 06:00:00,158.40305
2012-07-23 07:00:00,444.86823
2012-07-23 08:00:00,651.0418
2012-07-23 09:00:00,329.5221
2012-07-23 10:00:00,191.74493
2012-07-23 11:00:00,224.74393
2012-07-23 12:00:00,271.75165
2012-07-23 13:00:00,270.99292
2012-07-23 14:00:00,241.85571
2012-07-23 15:00:00,277.8203
2012-07-23 16:00:00,392.32138
2012-07-23 17:00:00,811.58704
2012-07-23 18:00:00,778.21313
2012-07-23 19:00:00,567.2174
2012-07-23 20:00:00,427.23987
2012-07-23 21:00:00,317.5083
2012-07-23 22:00:00,244.3386
2012-07-23 23:00:00,151.66795
2012-07-24 00:00:00,59.85005
2012-07-24 01:00:00,23.559538
2012-07-24 02:00:00,9.804753
2012-07-24 03:00:00,5.647168
2012-07-24 04:00:00,4.3530045
2012-07-24 05:00:00,35.11895
2012-07-24 06:00:00,155.45572
2012-07-24 07:00:00,467.94077
2012-07-24 08:00:00,651.14166
2012-07-24 09:00:00,301.59952
2012-07-24 10:00:00,182.20609
2012-07-24 11:00:00,210.48685
2012-07-24 12:00:00,260.09766
2012-07-24 13:00:00,256.39505
2012-07-24 14:00:00,230.45944
2012-07-24 15:00:00,271.37936
2012-07-24 16:00:00,386.38132
2012-07-24 17:00:00,794.1483
2012-07-24 18:00:00,686.92413
2012-07-24 19:00:00,563.1465
2012-07-24 20:00:00,407.62335
2012-07-24 21:00:00,293.34442
2012-07-24 22:00:00,190.07773
2012-07-24 23:00:00,143.90079
2012-07-25 00:00:00,54.260323
2012-07-25 01:00:00,29.610188
2012-07-25 02:00:00,15.95525
2012-07-25 03:00:00,8.279004
2012-07-25 04:00:00,9.869127
2012-07-25 05:00:00,42.104816
2012-07-25 06:00:00,161.72736
2012-07-25 07:00:00,457.46866
2012-07-25 08:00:00,669.35046
2012-07-25 09:00:00,356.56268
2012-07-25 10:00:00,229.24963
2012-07-25 11:00:00,257.02182
2012-07-25 12:00:00,316.6172
2012-07-25 13:00:00,298.40848
2012-07-25 14:00:00,275.55386
2012-07-25 15:00:00,315.4272
2012-07-25 16:00:00,447.11438
2012-07-25 17:00:00,814.0252
2012-07-25 18:00:00,795.46436
2012-07-25 19:00:00,615.2107
2012-07-25 20:00:00,462.75568
2012-07-25 21:00:00,345.62778
2012-07-25 22:00:00,262.71475
2012-07-25 23:00:00,174.70773
2012-07-26 00:00:00,56.862247
2012-07-26 01:00:00,26.51279
2012-07-26 02:00:00,13.587576
2012-07-26 03:00:00,7.128831
2012-07-26 04:00:00,7.804528
2012-07-26 05:00:00,39.58738
2012-07-26 06:00:00,163.1482
2012-07-26 07:00:00,461.0288
2012-07-26 08:00:00,662.00226
2012-07-26 09:00:00,335.3465
2012-07-26 10:00:00,184.48526
2012-07-26 11:00:00,193.16286
2012-07-26 12:00:00,247.1355
2012-07-26 13:00:00,255.18481
2012-07-26 14:00:00,215.62488
2012-07-26 15:00:00,234.48761
2012-07-26 16:00:00,337.9464
2012-07-26 17:00:00,686.33057
2012-07-26 18:00:00,703.0248
2012-07-26 19:00:00,527.7506
2012-07-26 20:00:00,431.18512
2012-07-26 21:00:00,330.2035
2012-07-26 22:00:00,248.703
2012-07-26 23:00:00,142.3685
2012-07-27 00:00:00,56.84684
2012-07-27 01:00:00,23.496319
2012-07-27 02:00:00,10.937475
2012-07-27 03:00:00,6.72684
2012-07-27 04:00:00,7.7808743
2012-07-27 05:00:00,37.012306
2012-07-27 06:00:00,162.97212
2012-07-27 07:00:00,464.75082
2012-07-27 08:00:00,665.0573
2012-07-27 09:00:00,314.32596
2012-07-27 10:00:00,180.81442
2012-07-27 11:00:00,211.22339
2012-07-27 12:00:00,275.00165
2012-07-27 13:00:00,255.84065
2012-07-27 14:00:00,231.73895
2012-07-27 15:00:00,263.07956
2012-07-27 16:00:00,370.4004
2012-07-27 17:00:00,757.5354
2012-07-27 18:00:00,782.48364
2012-07-27 19:00:00,576.14526
2012-07-27 20:00:00,433.17902
2012-07-27 21:00:00,328.89844
2012-07-27 22:00:00,255.10306
2012-07-27 23:00:00,152.17108
2012-07-28 00:00:00,159.13425
2012-07-28 01:00:00,115.78424
2012-07-28 02:00:00,78.531555
2012-07-28 03:00:00,32.938847
2012-07-28 04:00:00,10.694038
2012-07-28 05:00:00,11.457539
2012-07-28 06:00:00,26.257576
2012-07-28 07:00:00,72.5469
2012-07-28 08:00:00,175.74197
2012-07-28 09:00:00,265.3088
2012-07-28 10:00:00,386.88422
2012-07-28 11:00:00,457.87817
2012-07-28 12:00:00,517.01605
2012-07-28 13:00:00,509.00565
2012-07-28 14:00:00,494.7166
2012-07-28 15:00:00,473.97113
2012-07-28 16:00:00,490.88562
2012-07-28 17:00:00,499.18182
2012-07-28 18:00:00,495.88275
2012-07-28 19:00:00,260.7193
2012-07-28 20:00:00,223.70905
2012-07-28 21:00:00,239.00052
2012-07-28 22:00:00,176.54431
2012-07-28 23:00:00,142.32082
2012-07-29 00:00:00,160.75734
2012-07-29 01:00:00,109.76426
2012-07-29 02:00:00,81.26486
2012-07-29 03:00:00,35.95894
2012-07-29 04:00:00,14.366665
2012-07-29 05:00:00,13.542338
2012-07-29 06:00:00,25.921398
2012-07-29 07:00:00,75.06417
2012-07-29 08:00:00,173.31546
2012-07-29 09:00:00,282.65485
2012-07-29 10:00:00,402.48566
2012-07-29 11:00:00,498.3693
2012-07-29 12:00:00,551.34204
2012-07-29 13:00:00,547.14984
2012-07-29 14:00:00,538.9728
2012-07-29 15:00:00,542.42413
2012-07-29 16:00:00,507.36652
2012-07-29 17:00:00,530.3842
2012-07-29 18:00:00,511.93265
2012-07-29 19:00:00,414.89575
2012-07-29 20:00:00,299.73865
2012-07-29 21:00:00,229.53223
2012-07-29 22:00:00,175.62335
2012-07-29 23:00:00,135.38213
2012-07-30 00:00:00,64.90972
2012-07-30 01:00:00,25.787506
2012-07-30 02:00:00,13.699633
2012-07-30 03:00:00,5.8625493
2012-07-30 04:00:00,6.754407
2012-07-30 05:00:00,35.116142
2012-07-30 06:00:00,155.22278
2012-07-30 07:00:00,455.1842
2012-07-30 08:00:00,664.8049
2012-07-30 09:00:00,326.6518
2012-07-30 10:00:00,192.96216
2012-07-30 11:00:00,227.19492
2012-07-30 12:00:00,273.1922
2012-07-30 13:00:00,276.31946
2012-07-30 14:00:00,250.0843
2012-07-30 15:00:00,260.68457
2012-07-30 16:00:00,390.52197
2012-07-30 17:00:00,767.1697
2012-07-30 18:00:00,682.9996
2012-07-30 19:00:00,569.2554
2012-07-30 20:00:00,369.69742
2012-07-30 21:00:00,293.0442
2012-07-30 22:00:00,185.80759
2012-07-30 23:00:00,143.79195
2012-07-31 00:00:00,55.195663
2012-07-31 01:00:00,20.978298
2012-07-31 02:00:00,9.338909
2012-07-31 03:00:00,4.072005
2012-07-31 04:00:00,4.3542204
2012-07-31 05:00:00,36.69243
2012-07-31 06:00:00,159.54453
2012-07-31 07:00:00,435.70547
2012-07-31 08:00:00,653.67346
2012-07-31 09:00:00,331.11597
2012-07-31 10:00:00,203.95538
2012-07-31 11:00:00,224.77557
2012-07-31 12:00:00,275.00812
2012-07-31 13:00:00,258.59747
2012-07-31 14:00:00,246.08974
2012-07-31 15:00:00,267.33508
2012-07-31 16:00:00,383.32166
2012-07-31 17:00:00,811.79315
2012-07-31 18:00:00,767.20807
2012-07-31 19:00:00,412.69226
2012-07-31 20:00:00,300.46802
2012-07-31 21:00:00,276.9443
2012-07-31 22:00:00,207.71844
2012-07-31 23:00:00,112.365074
2012-08-20 00:00:00,39.13028
2012-08-20 01:00:00,21.659515
2012-08-20 02:00:00,10.16551
2012-08-20 03:00:00,5.0269938
2012-08-20 04:00:00,3.0919964
2012-08-20 05:00:00,30.241272
2012-08-20 06:00:00,158.28052
2012-08-20 07:00:00,444.38846
2012-08-20 08:00:00,680.0312
2012-08-20 09:00:00,319.45148
2012-08-20 10:00:00,193.55484
2012-08-20 11:00:00,232.57574
2012-08-20 12:00:00,283.12302
2012-08-20 13:00:00,306.6541
2012-08-20 14:00:00,293.64636
2012-08-20 15:00:00,302.67188
2012-08-20 16:00:00,436.37918
2012-08-20 17:00:00,812.6892
2012-08-20 18:00:00,581.62634
2012-08-20 19:00:00,431.02493
2012-08-20 20:00:00,254.48965
2012-08-20 21:00:00,209.77643
2012-08-20 22:00:00,124.26033
2012-08-20 23:00:00,84.247116
2012-08-21 00:00:00,38.805233
2012-08-21 01:00:00,14.694915
2012-08-21 02:00:00,8.6354
2012-08-21 03:00:00,5.4123163
2012-08-21 04:00:00,5.7881393
2012-08-21 05:00:00,34.019394
2012-08-21 06:00:00,152.26556
2012-08-21 07:00:00,454.9347
2012-08-21 08:00:00,678.73444
2012-08-21 09:00:00,327.635
2012-08-21 10:00:00,213.2402
2012-08-21 11:00:00,250.44872
2012-08-21 12:00:00,318.78558
2012-08-21 13:00:00,306.08264
2012-08-21 14:00:00,302.4399
2012-08-21 15:00:00,310.22092
2012-08-21 16:00:00,453.7646
2012-08-21 17:00:00,819.8924
2012-08-21 18:00:00,810.7521
2012-08-21 19:00:00,370.74243
2012-08-21 20:00:00,361.46185
2012-08-21 21:00:00,274.14316
2012-08-21 22:00:00,195.06693
2012-08-21 23:00:00,121.20204
2012-08-22 00:00:00,52.677353
2012-08-22 01:00:00,24.887064
2012-08-22 02:00:00,13.007476
2012-08-22 03:00:00,7.63984
2012-08-22 04:00:00,6.118123
2012-08-22 05:00:00,39.122612
2012-08-22 06:00:00,161.6939
2012-08-22 07:00:00,453.08704
2012-08-22 08:00:00,677.4485
2012-08-22 09:00:00,344.71246
2012-08-22 10:00:00,224.4591
2012-08-22 11:00:00,252.4903
2012-08-22 12:00:00,307.226
2012-08-22 13:00:00,302.16122
2012-08-22 14:00:00,278.61676
2012-08-22 15:00:00,300.15753
2012-08-22 16:00:00,350.43933
2012-08-22 17:00:00,731.1052
2012-08-22 18:00:00,737.4125
2012-08-22 19:00:00,443.7507
2012-08-22 20:00:00,399.51178
2012-08-22 21:00:00,274.16074
2012-08-22 22:00:00,211.21848
2012-08-22 23:00:00,126.93513
2012-08-23 00:00:00,58.36853
2012-08-23 01:00:00,21.219315
2012-08-23 02:00:00,10.075779
2012-08-23 03:00:00,4.923137
2012-08-23 04:00:00,5.96078
2012-08-23 05:00:00,34.849358
2012-08-23 06:00:00,138.48306
2012-08-23 07:00:00,361.09198
2012-08-23 08:00:00,672.62036
2012-08-23 09:00:00,345.1306
2012-08-23 10:00:00,225.56824
2012-08-23 11:00:00,251.33691
2012-08-23 12:00:00,313.64395
2012-08-23 13:00:00,312.4793
2012-08-23 14:00:00,264.20697
2012-08-23 15:00:00,293.99506
2012-08-23 16:00:00,446.76016
2012-08-23 17:00:00,826.08325
2012-08-23 18:00:00,802.3716
2012-08-23 19:00:00,604.9176
2012-08-23 20:00:00,436.25732
2012-08-23 21:00:00,334.9044
2012-08-23 22:00:00,227.47516
2012-08-23 23:00:00,121.47566
2012-08-24 00:00:00,40.134033
2012-08-24 01:00:00,17.16063
2012-08-24 02:00:00,15.608122
2012-08-24 03:00:00,7.253172
2012-08-24 04:00:00,5.1417217
2012-08-24 05:00:00,38.405502
2012-08-24 06:00:00,141.3786
2012-08-24 07:00:00,424.4879
2012-08-24 08:00:00,674.05505
2012-08-24 09:00:00,351.90967
2012-08-24 10:00:00,222.33653
2012-08-24 11:00:00,244.60577
2012-08-24 12:00:00,317.97086
2012-08-24 13:00:00,301.8603
2012-08-24 14:00:00,261.57294
2012-08-24 15:00:00,298.44165
2012-08-24 16:00:00,441.6109
2012-08-24 17:00:00,815.7562
2012-08-24 18:00:00,762.1621
2012-08-24 19:00:00,530.7859
2012-08-24 20:00:00,377.9353
2012-08-24 21:00:00,304.18408
2012-08-24 22:00:00,219.97885
2012-08-24 23:00:00,147.77457
2012-08-25 00:00:00,141.69083
2012-08-25 01:00:00,116.37365
2012-08-25 02:00:00,91.021805
2012-08-25 03:00:00,42.575943
2012-08-25 04:00:00,17.260996
2012-08-25 05:00:00,9.811166
2012-08-25 06:00:00,23.711285
2012-08-25 07:00:00,58.599403
2012-08-25 08:00:00,147.89243
2012-08-25 09:00:00,262.38855
2012-08-25 10:00:00,394.15192
2012-08-25 11:00:00,465.12726
2012-08-25 12:00:00,448.96463
2012-08-25 13:00:00,539.94635
2012-08-25 14:00:00,343.47913
2012-08-25 15:00:00,386.90762
2012-08-25 16:00:00,417.74908
2012-08-25 17:00:00,374.416
2012-08-25 18:00:00,382.80737
2012-08-25 19:00:00,281.74377
2012-08-25 20:00:00,121.94613
2012-08-25 21:00:00,174.35558
2012-08-25 22:00:00,138.92407
2012-08-25 23:00:00,79.502
2012-08-26 00:00:00,152.07373
2012-08-26 01:00:00,110.93059
2012-08-26 02:00:00,86.42382
2012-08-26 03:00:00,34.69171
2012-08-26 04:00:00,15.686602
2012-08-26 05:00:00,13.057904
2012-08-26 06:00:00,23.822945
2012-08-26 07:00:00,56.29813
2012-08-26 08:00:00,152.92169
2012-08-26 09:00:00,259.34827
2012-08-26 10:00:00,382.5568
2012-08-26 11:00:00,464.15887
2012-08-26 12:00:00,356.04556
2012-08-26 13:00:00,293.9653
2012-08-26 14:00:00,341.62787
2012-08-26 15:00:00,260.80786
2012-08-26 16:00:00,241.68832
2012-08-26 17:00:00,297.85876
2012-08-26 18:00:00,265.46664
2012-08-26 19:00:00,218.03134
2012-08-26 20:00:00,209.87576
2012-08-26 21:00:00,168.05496
2012-08-26 22:00:00,150.15561
2012-08-26 23:00:00,116.4536
2012-08-27 00:00:00,53.71546
2012-08-27 01:00:00,21.728256
2012-08-27 02:00:00,8.763269
2012-08-27 03:00:00,5.368779
2012-08-27 04:00:00,5.96078
2012-08-27 05:00:00,33.577873
2012-08-27 06:00:00,154.46747
2012-08-27 07:00:00,410.24585
2012-08-27 08:00:00,616.6869
2012-08-27 09:00:00,294.04117
2012-08-27 10:00:00,205.84097
2012-08-27 11:00:00,237.56836
2012-08-27 12:00:00,297.60913
2012-08-27 13:00:00,296.6944
2012-08-27 14:00:00,268.27295
2012-08-27 15:00:00,292.50964
2012-08-27 16:00:00,421.91998
2012-08-27 17:00:00,820.6432
2012-08-27 18:00:00,800.2997
2012-08-27 19:00:00,529.1779
2012-08-27 20:00:00,400.20895
2012-08-27 21:00:00,299.35715
2012-08-27 22:00:00,192.29965
2012-08-27 23:00:00,131.78842
2012-08-28 00:00:00,41.882416
2012-08-28 01:00:00,26.340752
2012-08-28 02:00:00,12.506401
2012-08-28 03:00:00,7.6903706
2012-08-28 04:00:00,4.375627
2012-08-28 05:00:00,25.682255
2012-08-28 06:00:00,153.25682
2012-08-28 07:00:00,391.04822
2012-08-28 08:00:00,595.3329
2012-08-28 09:00:00,331.82965
2012-08-28 10:00:00,207.21844
2012-08-28 11:00:00,244.17058
2012-08-28 12:00:00,305.12524
2012-08-28 13:00:00,303.8399
2012-08-28 14:00:00,290.36664
2012-08-28 15:00:00,307.0562
2012-08-28 16:00:00,447.89258
2012-08-28 17:00:00,820.0334
2012-08-28 18:00:00,795.3191
2012-08-28 19:00:00,610.7797
2012-08-28 20:00:00,448.24796
2012-08-28 21:00:00,347.74463
2012-08-28 22:00:00,266.49945
2012-08-28 23:00:00,184.7353
2012-08-29 00:00:00,61.346886
2012-08-29 01:00:00,27.030457
2012-08-29 02:00:00,11.97365
2012-08-29 03:00:00,7.8451815
2012-08-29 04:00:00,9.392519
2012-08-29 05:00:00,40.577976
2012-08-29 06:00:00,162.31288
2012-08-29 07:00:00,449.7804
2012-08-29 08:00:00,679.21954
2012-08-29 09:00:00,349.59164
2012-08-29 10:00:00,225.96312
2012-08-29 11:00:00,257.50842
2012-08-29 12:00:00,319.18643
2012-08-29 13:00:00,302.9038
2012-08-29 14:00:00,288.06638
2012-08-29 15:00:00,328.06903
2012-08-29 16:00:00,463.93918
2012-08-29 17:00:00,833.21674
2012-08-29 18:00:00,806.41223
2012-08-29 19:00:00,606.2251
2012-08-29 20:00:00,433.33374
2012-08-29 21:00:00,339.97113
2012-08-29 22:00:00,266.42273
2012-08-29 23:00:00,181.78821
2012-08-30 00:00:00,60.31324
2012-08-30 01:00:00,27.471489
2012-08-30 02:00:00,13.377567
2012-08-30 03:00:00,7.6822567
2012-08-30 04:00:00,8.238483
2012-08-30 05:00:00,38.859627
2012-08-30 06:00:00,158.09868
2012-08-30 07:00:00,447.37375
2012-08-30 08:00:00,680.4713
2012-08-30 09:00:00,348.93192
2012-08-30 10:00:00,226.86584
2012-08-30 11:00:00,266.97244
2012-08-30 12:00:00,328.38016
2012-08-30 13:00:00,302.43817
2012-08-30 14:00:00,276.05536
2012-08-30 15:00:00,293.87155
2012-08-30 16:00:00,441.98438
2012-08-30 17:00:00,836.65454
2012-08-30 18:00:00,801.4712
2012-08-30 19:00:00,610.923
2012-08-30 20:00:00,442.7778
2012-08-30 21:00:00,321.15698
2012-08-30 22:00:00,219.98668
2012-08-30 23:00:00,143.61243
2012-08-31 00:00:00,53.071938
2012-08-31 01:00:00,22.426231
2012-08-31 02:00:00,13.049448
2012-08-31 03:00:00,7.209505
2012-08-31 04:00:00,6.4946737
2012-08-31 05:00:00,36.196243
2012-08-31 06:00:00,149.00519
2012-08-31 07:00:00,354.3282
2012-08-31 08:00:00,678.29517
2012-08-31 09:00:00,333.89066
2012-08-31 10:00:00,226.1889
2012-08-31 11:00:00,264.86597
2012-08-31 12:00:00,332.6986
2012-08-31 13:00:00,308.23245
2012-08-31 14:00:00,285.61993
2012-08-31 15:00:00,322.7208
2012-08-31 16:00:00,439.11932
2012-08-31 17:00:00,816.2107
2012-08-31 18:00:00,784.85724
2012-08-31 19:00:00,610.1164
2012-08-31 20:00:00,458.56528
2012-08-31 21:00:00,332.2824
2012-08-31 22:00:00,259.32886
2012-08-31 23:00:00,161.55276
2012-09-20 00:00:00,55.547714
2012-09-20 01:00:00,25.751694
2012-09-20 02:00:00,13.086945
2012-09-20 03:00:00,10.311865
2012-09-20 04:00:00,10.176729
2012-09-20 05:00:00,44.492958
2012-09-20 06:00:00,171.80771
2012-09-20 07:00:00,508.51385
2012-09-20 08:00:00,733.4294
2012-09-20 09:00:00,353.66306
2012-09-20 10:00:00,225.90013
2012-09-20 11:00:00,254.71051
2012-09-20 12:00:00,314.98077
2012-09-20 13:00:00,309.10565
2012-09-20 14:00:00,301.43637
2012-09-20 15:00:00,338.8427
2012-09-20 16:00:00,462.8822
2012-09-20 17:00:00,875.91516
2012-09-20 18:00:00,825.3534
2012-09-20 19:00:00,603.88763
2012-09-20 20:00:00,410.36438
2012-09-20 21:00:00,296.27344
2012-09-20 22:00:00,197.75204
2012-09-20 23:00:00,129.99998
2012-09-21 00:00:00,52.90181
2012-09-21 01:00:00,23.146822
2012-09-21 02:00:00,12.560405
2012-09-21 03:00:00,9.898361
2012-09-21 04:00:00,10.696043
2012-09-21 05:00:00,45.70611
2012-09-21 06:00:00,179.52634
2012-09-21 07:00:00,506.41217
2012-09-21 08:00:00,701.266
2012-09-21 09:00:00,334.9909
2012-09-21 10:00:00,225.28476
2012-09-21 11:00:00,271.0939
2012-09-21 12:00:00,340.87903
2012-09-21 13:00:00,346.0274
2012-09-21 14:00:00,317.70764
2012-09-21 15:00:00,343.8868
2012-09-21 16:00:00,479.22787
2012-09-21 17:00:00,838.67365
2012-09-21 18:00:00,816.45074
2012-09-21 19:00:00,612.42847
2012-09-21 20:00:00,398.09186
2012-09-21 21:00:00,292.48944
2012-09-21 22:00:00,221.53253
2012-09-21 23:00:00,141.9224
2012-09-22 00:00:00,148.61937
2012-09-22 01:00:00,105.863846
2012-09-22 02:00:00,75.841934
2012-09-22 03:00:00,33.799995
2012-09-22 04:00:00,14.557192
2012-09-22 05:00:00,17.707954
2012-09-22 06:00:00,26.457745
2012-09-22 07:00:00,75.58292
2012-09-22 08:00:00,169.29984
2012-09-22 09:00:00,297.24414
2012-09-22 10:00:00,440.3659
2012-09-22 11:00:00,528.0967
2012-09-22 12:00:00,624.2079
2012-09-22 13:00:00,604.49866
2012-09-22 14:00:00,589.7931
2012-09-22 15:00:00,581.46893
2012-09-22 16:00:00,579.75806
2012-09-22 17:00:00,567.25757
2012-09-22 18:00:00,525.5449
2012-09-22 19:00:00,424.24948
2012-09-22 20:00:00,360.2389
2012-09-22 21:00:00,287.28525
2012-09-22 22:00:00,230.45013
2012-09-22 23:00:00,173.60254
2012-09-23 00:00:00,175.02559
2012-09-23 01:00:00,106.303696
2012-09-23 02:00:00,79.11017
2012-09-23 03:00:00,37.436157
2012-09-23 04:00:00,17.581478
2012-09-23 05:00:00,22.84675
2012-09-23 06:00:00,34.71401
2012-09-23 07:00:00,96.57571
2012-09-23 08:00:00,189.65698
2012-09-23 09:00:00,304.4877
2012-09-23 10:00:00,434.86005
2012-09-23 11:00:00,518.4378
2012-09-23 12:00:00,606.63464
2012-09-23 13:00:00,657.84973
2012-09-23 14:00:00,643.2218
2012-09-23 15:00:00,655.5375
2012-09-23 16:00:00,647.60767
2012-09-23 17:00:00,616.7002
2012-09-23 18:00:00,559.1129
2012-09-23 19:00:00,394.89612
2012-09-23 20:00:00,299.7614
2012-09-23 21:00:00,210.428
2012-09-23 22:00:00,222.5147
2012-09-23 23:00:00,140.22014
2012-09-24 00:00:00,52.90632
2012-09-24 01:00:00,24.26381
2012-09-24 02:00:00,12.714113
2012-09-24 03:00:00,11.144118
2012-09-24 04:00:00,9.513451
2012-09-24 05:00:00,45.293823
2012-09-24 06:00:00,175.18327
2012-09-24 07:00:00,499.12622
2012-09-24 08:00:00,743.98193
2012-09-24 09:00:00,354.8888
2012-09-24 10:00:00,225.75111
2012-09-24 11:00:00,288.47516
2012-09-24 12:00:00,350.28552
2012-09-24 13:00:00,340.7713
2012-09-24 14:00:00,309.44208
2012-09-24 15:00:00,324.14163
2012-09-24 16:00:00,503.0842
2012-09-24 17:00:00,875.0672
2012-09-24 18:00:00,830.1631
2012-09-24 19:00:00,556.1245
2012-09-24 20:00:00,374.95642
2012-09-24 21:00:00,283.36115
2012-09-24 22:00:00,220.18394
2012-09-24 23:00:00,135.85028
2012-09-25 00:00:00,52.385216
2012-09-25 01:00:00,23.258022
2012-09-25 02:00:00,11.920944
2012-09-25 03:00:00,8.899144
2012-09-25 04:00:00,9.719826
2012-09-25 05:00:00,43.422474
2012-09-25 06:00:00,164.4118
2012-09-25 07:00:00,490.4841
2012-09-25 08:00:00,737.3564
2012-09-25 09:00:00,359.34552
2012-09-25 10:00:00,223.1549
2012-09-25 11:00:00,263.7233
2012-09-25 12:00:00,339.19836
2012-09-25 13:00:00,341.26086
2012-09-25 14:00:00,346.00507
2012-09-25 15:00:00,378.85614
2012-09-25 16:00:00,522.5117
2012-09-25 17:00:00,889.1019
2012-09-25 18:00:00,851.1342
2012-09-25 19:00:00,572.81836
2012-09-25 20:00:00,426.15125
2012-09-25 21:00:00,305.18152
2012-09-25 22:00:00,244.31131
2012-09-25 23:00:00,176.45026
2012-09-26 00:00:00,56.607014
2012-09-26 01:00:00,31.004932
2012-09-26 02:00:00,15.203672
2012-09-26 03:00:00,13.217868
2012-09-26 04:00:00,9.260591
2012-09-26 05:00:00,44.81934
2012-09-26 06:00:00,167.82648
2012-09-26 07:00:00,493.1703
2012-09-26 08:00:00,727.6216
2012-09-26 09:00:00,363.95685
2012-09-26 10:00:00,214.84088
2012-09-26 11:00:00,283.2659
2012-09-26 12:00:00,344.1947
2012-09-26 13:00:00,345.7292
2012-09-26 14:00:00,317.4835
2012-09-26 15:00:00,346.78998
2012-09-26 16:00:00,484.23407
2012-09-26 17:00:00,853.68335
2012-09-26 18:00:00,832.59375
2012-09-26 19:00:00,587.0787
2012-09-26 20:00:00,402.344
2012-09-26 21:00:00,316.9012
2012-09-26 22:00:00,150.0821
2012-09-26 23:00:00,108.04718
2012-09-27 00:00:00,64.31041
2012-09-27 01:00:00,30.509274
2012-09-27 02:00:00,16.79566
2012-09-27 03:00:00,12.055597
2012-09-27 04:00:00,7.1542974
2012-09-27 05:00:00,41.90999
2012-09-27 06:00:00,157.55948
2012-09-27 07:00:00,504.56635
2012-09-27 08:00:00,734.0895
2012-09-27 09:00:00,368.4602
2012-09-27 10:00:00,235.43117
2012-09-27 11:00:00,267.4361
2012-09-27 12:00:00,344.10144
2012-09-27 13:00:00,320.44708
2012-09-27 14:00:00,300.2015
2012-09-27 15:00:00,315.69382
2012-09-27 16:00:00,451.47784
2012-09-27 17:00:00,709.2583
2012-09-27 18:00:00,729.75415
2012-09-27 19:00:00,566.37366
2012-09-27 20:00:00,371.63745
2012-09-27 21:00:00,166.97969
2012-09-27 22:00:00,117.603455
2012-09-27 23:00:00,91.72511
2012-09-28 00:00:00,31.63015
2012-09-28 01:00:00,9.208685
2012-09-28 02:00:00,8.578853
2012-09-28 03:00:00,6.8542495
2012-09-28 04:00:00,3.4338038
2012-09-28 05:00:00,38.607407
2012-09-28 06:00:00,135.42993
2012-09-28 07:00:00,413.96112
2012-09-28 08:00:00,688.42865
2012-09-28 09:00:00,306.6316
2012-09-28 10:00:00,199.59677
2012-09-28 11:00:00,229.92131
2012-09-28 12:00:00,354.25275
2012-09-28 13:00:00,337.193
2012-09-28 14:00:00,311.62048
2012-09-28 15:00:00,334.35593
2012-09-28 16:00:00,465.8288
2012-09-28 17:00:00,834.30475
2012-09-28 18:00:00,817.188
2012-09-28 19:00:00,508.35944
2012-09-28 20:00:00,331.7503
2012-09-28 21:00:00,259.96066
2012-09-28 22:00:00,224.19502
2012-09-28 23:00:00,148.50314
2012-09-29 00:00:00,152.12015
2012-09-29 01:00:00,119.24106
2012-09-29 02:00:00,82.744835
2012-09-29 03:00:00,49.86869
2012-09-29 04:00:00,29.646109
2012-09-29 05:00:00,23.122099
2012-09-29 06:00:00,35.30401
2012-09-29 07:00:00,82.50496
2012-09-29 08:00:00,178.92764
2012-09-29 09:00:00,302.5146
2012-09-29 10:00:00,416.34204
2012-09-29 11:00:00,501.27228
2012-09-29 12:00:00,636.83203
2012-09-29 13:00:00,641.7189
2012-09-29 14:00:00,625.8144
2012-09-29 15:00:00,597.6041
2012-09-29 16:00:00,617.9766
2012-09-29 17:00:00,621.6899
2012-09-29 18:00:00,507.68713
2012-09-29 19:00:00,373.81653
2012-09-29 20:00:00,279.09332
2012-09-29 21:00:00,228.17116
2012-09-29 22:00:00,175.00883
2012-09-29 23:00:00,165.17291
2012-09-30 00:00:00,153.27634
2012-09-30 01:00:00,116.32877
2012-09-30 02:00:00,67.59967
2012-09-30 03:00:00,31.913807
2012-09-30 04:00:00,14.104023
2012-09-30 05:00:00,12.26932
2012-09-30 06:00:00,29.009567
2012-09-30 07:00:00,80.34241
2012-09-30 08:00:00,170.06894
2012-09-30 09:00:00,309.60364
2012-09-30 10:00:00,440.12125
2012-09-30 11:00:00,552.0619
2012-09-30 12:00:00,636.8428
2012-09-30 13:00:00,645.5095
2012-09-30 14:00:00,620.4162
2012-09-30 15:00:00,660.01355
2012-09-30 16:00:00,657.8906
2012-09-30 17:00:00,625.1205
2012-09-30 18:00:00,481.45215
2012-09-30 19:00:00,241.09703
2012-09-30 20:00:00,175.88449
2012-09-30 21:00:00,183.33081
2012-09-30 22:00:00,142.9581
2012-09-30 23:00:00,118.45081
2012-10-20 00:00:00,143.63081
2012-10-20 01:00:00,105.57468
2012-10-20 02:00:00,67.74948
